sweep,displacement,waveform_l1,linear_mss,sot_published_composite,waveform_mse,smooth_mss,linear_jtfot,bidirectional_cumulative_energy
onset_seconds,-0.31000000000000005,0.036625220155424916,0.41459693035423056,0.16673920889292357,0.0042918441512674686,1000.927733720431,192.59166085089709,0.18697022051802686
onset_seconds,-0.30950000000000005,0.0373562690424733,0.4137132759507284,0.16656837706547822,0.004410670483086056,996.6208108737783,192.36535770597305,0.18675072880811094
onset_seconds,-0.30900000000000005,0.03698852573448383,0.4136902081339285,0.16642936130418495,0.0043505005409182635,999.3567462835559,192.19014185620895,0.186531085314134
onset_seconds,-0.30850000000000005,0.03565479208852833,0.4144406401596089,0.16633679772788587,0.004121021764203168,1003.7576514404627,192.01498070396937,0.18631127729271604
onset_seconds,-0.30800000000000005,0.033381445341515305,0.4147492791245599,0.1662527078760182,0.003747303609863015,1006.8640795514226,191.68379470192025,0.18609124857617382
onset_seconds,-0.30750000000000005,0.030517149217864817,0.4143465502377504,0.16618403495796552,0.003290189105180419,1004.3221638977748,191.36315649374902,0.18587094448946087
onset_seconds,-0.30700000000000005,0.027596900304996133,0.4131892001371873,0.16613780367446881,0.0028597970115186193,995.6940198072448,191.0699184075619,0.18565037365361156
onset_seconds,-0.30650000000000005,0.02560130258524156,0.4119596714993585,0.16614120739508442,0.002593592063373751,987.062156952525,190.79855900095922,0.18542959262557757
onset_seconds,-0.30600000000000005,0.02562880930833972,0.4115980617343118,0.16620433830976825,0.0025950535678678673,981.7885649739517,190.5665237377618,0.1852086706240049
onset_seconds,-0.30550000000000005,0.027710082307177288,0.4124031575193392,0.1663431657559402,0.0028712656812277942,984.6328632971661,190.36615120239955,0.18498766353295554
onset_seconds,-0.30500000000000005,0.030716875531313036,0.41310887570264077,0.1664805979860027,0.003323120622417029,987.8238981542592,190.07836746606807,0.18476656329270164
onset_seconds,-0.30450000000000005,0.03362336311974616,0.41317020770533386,0.16657935935722387,0.003800771595419941,986.04555761725,189.6860457098847,0.18454531219378786
onset_seconds,-0.30400000000000005,0.035843622374981565,0.41231735451134666,0.16661800027262894,0.00417798956341832,976.5802822440801,189.31961857030544,0.18432386108091905
onset_seconds,-0.30350000000000005,0.037088507672504815,0.4110751149037879,0.1666146169084595,0.00438923235532285,965.7500122435556,188.9922841351663,0.1841022349000227
onset_seconds,-0.30300000000000005,0.03728253141416738,0.410568988182399,0.16661948016802708,0.004418161276582588,961.6410789514521,188.71035302491094,0.18388051009718268
onset_seconds,-0.30250000000000005,0.036408031675054485,0.411068987365929,0.16664650239655443,0.004269578287430173,962.2391058974181,188.46907837760543,0.18365874285335074
onset_seconds,-0.30200000000000005,0.034555021429593304,0.41167397483694973,0.16665284060057706,0.00395852809527017,962.9521785714132,188.12040845815454,0.1834369349308697
onset_seconds,-0.30150000000000005,0.03189182645284257,0.41166213514730043,0.16660688338006352,0.0035246275208416396,960.8570786037727,187.69651585361242,0.18321505237777952
onset_seconds,-0.30100000000000005,0.028847802136015933,0.4108158612967998,0.16648968595544747,0.0030543389529535015,953.4905288467032,187.29958304098733,0.1829930587516465
onset_seconds,-0.30050000000000004,0.02617795653754692,0.40938080656093967,0.16630310363782203,0.0026802851409135605,945.0911565282628,186.91975340943728,0.1827709556652403
onset_seconds,-0.30000000000000004,0.025061080902261085,0.4083858476982285,0.16608016367213468,0.0025361869135499646,936.6022888309344,186.57725864169512,0.18254877556088617
onset_seconds,-0.2995,0.026242987481228917,0.40867712977682624,0.16582452888734434,0.002685068631006387,934.9666318357112,186.27997095393556,0.18232656717422902
onset_seconds,-0.29900000000000004,0.02900775697539141,0.4096176302942871,0.16539563384344616,0.0030758340214406816,937.2120773141274,185.99408054728505,0.1821043380726339
onset_seconds,-0.2985,0.03212310571939986,0.41011553410595264,0.16437981176857105,0.0035699530783858163,936.9629641150839,185.55032564592813,0.18188201775339938
onset_seconds,-0.29800000000000004,0.03478138860374631,0.4097041395027306,0.1620295990991191,0.004017691869596314,929.8290737060323,185.13117174751312,0.18165951581464496
onset_seconds,-0.2975,0.03655613771058279,0.40854561828545516,0.1601635594433512,0.004320771412926194,917.9296918231399,184.75830627371295,0.18143678633090748
onset_seconds,-0.29700000000000004,0.03730390184823449,0.40759766575021883,0.1600008311352632,0.004442409418123495,908.1769856342066,184.43400264967573,0.18121386237543574
onset_seconds,-0.2965,0.0369270630000041,0.40759071802384367,0.16001022549731211,0.004380593635686212,905.8536146350106,184.16248459949688,0.18099079650432293
onset_seconds,-0.29600000000000004,0.035557903725471435,0.4082998302056516,0.16003826348883005,0.004144730675252049,903.261940119228,183.89401179326597,0.18076761858605422
onset_seconds,-0.2955,0.0332141747910443,0.4086264672469817,0.16002830945060234,0.0037585008785267597,900.0330990020864,183.46755587398977,0.18054432073991628
onset_seconds,-0.29500000000000004,0.03025117047496564,0.4082180961777938,0.15995748051414918,0.003282854612082231,893.4812115399219,183.05375723477363,0.18032084674031942
onset_seconds,-0.2945,0.027192948878695312,0.4070144103549586,0.15982209309869028,0.0028321851660927403,883.5921170968531,182.66982931615706,0.18009714107098565
onset_seconds,-0.29400000000000004,0.025083160776100847,0.40556918714785456,0.15964749811059184,0.002552111669583286,873.0169246784812,182.31424083479047,0.17987318639024352
onset_seconds,-0.2935,0.02510829053785058,0.4051790043637933,0.1595016810432596,0.002553393934202412,867.6060290573187,182.01011977777858,0.17964902126138
onset_seconds,-0.29300000000000004,0.027305002306453392,0.4060869726560149,0.15940889397834856,0.002843700745516586,872.9280414219846,181.74998304956176,0.1794246932238081
onset_seconds,-0.2925,0.03045182510260637,0.406894537414843,0.15931868488606896,0.003316942756998988,880.6616286145645,181.4109214432286,0.17920018941947352
onset_seconds,-0.29200000000000004,0.03346166937373387,0.40691331701706496,0.15922079640329895,0.0038141464337048464,880.342769056818,180.97850507548654,0.17897545402907036
onset_seconds,-0.2915,0.03575238343924383,0.40604549682937235,0.15912945950996665,0.0042039109203579296,871.8589836131725,180.58847888396454,0.17875043287156336
onset_seconds,-0.29100000000000004,0.03702780936646993,0.40478604764029835,0.15907689134080855,0.004420683070128099,863.9463869505934,180.24937182623037,0.17852513465723224
onset_seconds,-0.2905,0.037226969535308796,0.4043491652862897,0.15911823924819757,0.0044500942265436084,864.600808309443,179.9653277886075,0.17829961569661412
onset_seconds,-0.29000000000000004,0.036333335706437035,0.4048463463010712,0.15922368568540202,0.004297662995551898,867.0557340698145,179.732153243784,0.1780739449446551
onset_seconds,-0.2895,0.03442303804108494,0.4055161526681076,0.15935545836269918,0.003977271864721026,869.2625439946155,179.39617084271634,0.1778481782843832
onset_seconds,-0.28900000000000003,0.031676846927307246,0.40554378314797124,0.15945969815966013,0.003527373400318885,869.822997142874,178.9895834561981,0.1776223083761101
onset_seconds,-0.2885,0.02851251080605901,0.4046771962974127,0.15951406103258836,0.0030363571095530255,866.0982141460994,178.61794923451924,0.17739627885042636
onset_seconds,-0.28800000000000003,0.025699153343402014,0.40304033948734386,0.1595153999432751,0.0026435768121608303,857.7120844796054,178.27201925902983,0.1771700419245075
onset_seconds,-0.2875000000000001,0.02451042030407445,0.4019730301892948,0.15952153311408887,0.0024916133361243906,850.1280203745728,177.9750271604758,0.17694362314788586
onset_seconds,-0.28700000000000003,0.025761626330935962,0.402352130875496,0.15957057173182182,0.002648160585795037,853.3076576065096,177.73206123416364,0.17671709905797153
onset_seconds,-0.2865000000000001,0.028671397510439917,0.40343315540320146,0.159625976913578,0.0030584055098873504,863.2829195149052,177.50862594681752,0.1764905260660116
onset_seconds,-0.28600000000000003,0.031912619751851064,0.4038901722324178,0.1596250181452209,0.0035744979196894668,868.0822218943822,177.11917881667358,0.17626390649182672
onset_seconds,-0.2855000000000001,0.03465704403523289,0.40344942084012714,0.1595585730141814,0.004038807190477964,865.9186451341013,176.74144622727306,0.17603720716537957
onset_seconds,-0.28500000000000003,0.03648379842102956,0.4022458999875073,0.1594232870073234,0.004350727520160067,862.0278485405324,176.41651747315228,0.17581039237079032
onset_seconds,-0.2845000000000001,0.03724809543410725,0.40126442444374844,0.15925754251995802,0.004475127407394615,861.7808102569034,176.14636353700726,0.17558346390982474
onset_seconds,-0.28400000000000003,0.036862405188599096,0.40120334072726205,0.159080264310172,0.004411687823650979,865.3833230981463,175.9357751330835,0.17535645376633524
onset_seconds,-0.2835000000000001,0.03545762750662494,0.4020035072779483,0.15884972608675965,0.004169449268019562,869.1378050626096,175.73340572894,0.17512940972154148
onset_seconds,-0.28300000000000003,0.03304288803044266,0.40242534080925535,0.15839501292079783,0.003770446668787279,874.778533813741,175.3689006280451,0.17490233850186065
onset_seconds,-0.2825000000000001,0.02997888956181137,0.4020705101720477,0.15733808444729977,0.003275515610614601,877.2962885877877,175.02059287653378,0.17467516933509597
onset_seconds,-0.28200000000000003,0.02677743031810679,0.4007086718759253,0.1549425599649364,0.0028034547119007427,871.1395236108676,174.70584594428055,0.1744478117768449
onset_seconds,-0.2815000000000001,0.024542914564116974,0.3991507343648162,0.15305790538937908,0.0025086318654149843,863.2858965415369,174.42242711040427,0.17422021951017697
onset_seconds,-0.281,0.024566732160596884,0.3987693654155907,0.15292385346504261,0.0025097245394454888,862.1024016106035,174.1943647324691,0.1739924245532272
onset_seconds,-0.2805000000000001,0.02688629191738324,0.3997944265869042,0.15298446067323332,0.0028150269894723365,870.7783043581526,174.01306147774747,0.1737644783616903
onset_seconds,-0.28,0.03018096096969254,0.4005899894248501,0.15301635280340553,0.0033108318758466684,877.8151266228572,173.74842716111056,0.1735364099333977
onset_seconds,-0.2795000000000001,0.03329497072558584,0.40063628079936575,0.1529931934069249,0.0038283606094041884,877.688218423143,173.38712978458526,0.1733082109196449
onset_seconds,-0.279,0.03565727644223416,0.3997558780139261,0.15289935445798936,0.004230887674467477,872.0329351774844,173.07048166971703,0.17307982526772808
onset_seconds,-0.2785000000000001,0.036963978944387146,0.398461165891891,0.15275814059468495,0.0044531413220202385,867.670903223132,172.80783092966357,0.17285119776062882
onset_seconds,-0.278,0.03716755287697681,0.39790709048424616,0.152626503000047,0.004483015617419199,868.5066613105685,172.6057662460442,0.17262231094243796
onset_seconds,-0.2775000000000001,0.0362552580307453,0.398463739958057,0.15252756142153903,0.004326784862596133,872.3399471533189,172.4562325695716,0.17239320259306312
onset_seconds,-0.277,0.03428692927970373,0.3992117161955599,0.1524264880384801,0.003996973673429539,877.7806297906131,172.19869764373422,0.17216391932297173
onset_seconds,-0.2765000000000001,0.03145898687549405,0.39929929360265176,0.152301093782702,0.0035305812410619444,881.769605937697,171.86410504580402,0.17193444785063466
onset_seconds,-0.276,0.028167961180964315,0.3983101631263276,0.1521546668284451,0.003017828106120925,878.4658576516764,171.56343672370815,0.1717047324667383
onset_seconds,-0.2755000000000001,0.02520221981433635,0.3965763735380782,0.1520218014209727,0.002605190725484036,871.4189318021122,171.28705464273787,0.17147471941640768
onset_seconds,-0.275,0.023936584125769426,0.3954966105410715,0.15197890471362702,0.0024448419823949233,866.693930837427,171.05526412449044,0.17124441751879071
onset_seconds,-0.2745000000000001,0.025261664477400397,0.39602158308790136,0.15206828716276033,0.002609567580155849,872.4289209111334,170.87048289270405,0.17101388299230597
onset_seconds,-0.274,0.02832670768873034,0.3971277691888712,0.15220364954716317,0.0030404740971180007,881.1587843284121,170.68902413854101,0.17078318471437504
onset_seconds,-0.2735000000000001,0.0316976484742867,0.39764385836868366,0.1523279562166731,0.003579598736425158,885.001716983812,170.31713508512976,0.17055237865117956
onset_seconds,-0.273,0.0345283825356057,0.3971907168527062,0.1524091086322311,0.004060952542029073,882.1305820688845,169.940942424394,0.17032145828417233
onset_seconds,-0.2725000000000001,0.036407877265975566,0.39592082982337035,0.15244302125244474,0.004381737433111571,877.0761613073412,169.60192295047236,0.1700903687549612
onset_seconds,-0.272,0.037188643315327924,0.3947507792914065,0.15246590745634808,0.004508836769886555,872.8879765296613,169.3045420030679,0.16985906385261745
onset_seconds,-0.2715000000000001,0.036794787990231885,0.39468382027479293,0.15252118321283553,0.004443805248638786,873.9948952979879,169.05777023277534,0.16962756989947633
onset_seconds,-0.271,0.03535322058237618,0.39556695172900264,0.15259515846478217,0.004195222489749738,876.8251195463497,168.8121171897364,0.16939596355727712
onset_seconds,-0.2705000000000001,0.0328679656930581,0.3960598417128275,0.1526212970192894,0.0037831993216745283,881.7852896246736,168.39227888833943,0.1691643012999202
onset_seconds,-0.27,0.029698501494618952,0.39555701464492216,0.15257377697058425,0.003268201997038622,881.4639051238703,167.9850799406047,0.16893258576206385
onset_seconds,-0.2695000000000001,0.026351014587454022,0.39406949307215894,0.15245693768606283,0.002773560101075292,872.9813410975386,167.60841756494423,0.16870078445794134
onset_seconds,-0.269,0.023979669366094393,0.3923802741539121,0.15229856898847904,0.0024630361866865183,863.9530837568839,167.2585121787634,0.16846886240453518
onset_seconds,-0.26850000000000007,0.02400210334845647,0.3919955984219299,0.1521630309206201,0.0024639302097387854,863.7159699367087,166.95809136186594,0.1682368216741903
onset_seconds,-0.268,0.026455374250854653,0.3930254612848132,0.15203996820657695,0.002785204729141656,872.6003475733942,166.69714345651693,0.1680046939543244
onset_seconds,-0.26750000000000007,0.029904203272530995,0.39389514650337637,0.1518125588702573,0.003304826451330577,880.6817865521441,166.3388750626081,0.16777252611885046
onset_seconds,-0.267,0.03312479548318272,0.39399902175609713,0.15134272495409787,0.0038434752941581387,881.8024583705313,165.8698871844058,0.16754032400392577
onset_seconds,-0.26650000000000007,0.03555803674454735,0.3931129662476291,0.1502598198548256,0.0042589582863957415,877.3595253635065,165.44502660491884,0.16730801656080527
onset_seconds,-0.266,0.036896428731430356,0.39162078582233206,0.1478565402900228,0.0044866220759517145,871.2848355391329,165.08986684813988,0.16707551333977552
